"DATETIME","DCE.J.2011.09.CLOSE","DCE.J.2011.09.SETTLE","DCE.J.2011.09.VOLUME","DCE.J.2011.10.CLOSE","DCE.J.2011.10.SETTLE","DCE.J.2011.10.VOLUME","DCE.J.2011.11.CLOSE","DCE.J.2011.11.SETTLE","DCE.J.2011.11.VOLUME","DCE.J.2011.12.CLOSE","DCE.J.2011.12.SETTLE","DCE.J.2011.12.VOLUME","DCE.J.2012.01.CLOSE","DCE.J.2012.01.SETTLE","DCE.J.2012.01.VOLUME","DCE.J.2012.02.CLOSE","DCE.J.2012.02.SETTLE","DCE.J.2012.02.VOLUME","DCE.J.2012.03.CLOSE","DCE.J.2012.03.SETTLE","DCE.J.2012.03.VOLUME","DCE.J.2012.04.CLOSE","DCE.J.2012.04.SETTLE","DCE.J.2012.04.VOLUME","DCE.J.2012.05.CLOSE","DCE.J.2012.05.SETTLE","DCE.J.2012.05.VOLUME","DCE.J.2012.06.CLOSE","DCE.J.2012.06.SETTLE","DCE.J.2012.06.VOLUME","DCE.J.2012.07.CLOSE","DCE.J.2012.07.SETTLE","DCE.J.2012.07.VOLUME","DCE.J.2012.08.CLOSE","DCE.J.2012.08.SETTLE","DCE.J.2012.08.VOLUME","DCE.J.2012.09.CLOSE","DCE.J.2012.09.SETTLE","DCE.J.2012.09.VOLUME","DCE.J.2012.10.CLOSE","DCE.J.2012.10.SETTLE","DCE.J.2012.10.VOLUME","DCE.J.2012.11.CLOSE","DCE.J.2012.11.SETTLE","DCE.J.2012.11.VOLUME","DCE.J.2012.12.CLOSE","DCE.J.2012.12.SETTLE","DCE.J.2012.12.VOLUME","DCE.J.2013.01.CLOSE","DCE.J.2013.01.SETTLE","DCE.J.2013.01.VOLUME","DCE.J.2013.02.CLOSE","DCE.J.2013.02.SETTLE","DCE.J.2013.02.VOLUME","DCE.J.2013.03.CLOSE","DCE.J.2013.03.SETTLE","DCE.J.2013.03.VOLUME","DCE.J.2013.04.CLOSE","DCE.J.2013.04.SETTLE","DCE.J.2013.04.VOLUME","DCE.J.2013.05.CLOSE","DCE.J.2013.05.SETTLE","DCE.J.2013.05.VOLUME","DCE.J.2013.06.CLOSE","DCE.J.2013.06.SETTLE","DCE.J.2013.06.VOLUME","DCE.J.2013.07.CLOSE","DCE.J.2013.07.SETTLE","DCE.J.2013.07.VOLUME","DCE.J.2013.08.CLOSE","DCE.J.2013.08.SETTLE","DCE.J.2013.08.VOLUME","DCE.J.2013.09.CLOSE","DCE.J.2013.09.SETTLE","DCE.J.2013.09.VOLUME","DCE.J.2013.10.CLOSE","DCE.J.2013.10.SETTLE","DCE.J.2013.10.VOLUME","DCE.J.2013.11.CLOSE","DCE.J.2013.11.SETTLE","DCE.J.2013.11.VOLUME","DCE.J.2013.12.CLOSE","DCE.J.2013.12.SETTLE","DCE.J.2013.12.VOLUME","DCE.J.2014.01.CLOSE","DCE.J.2014.01.SETTLE","DCE.J.2014.01.VOLUME","DCE.J.2014.02.CLOSE","DCE.J.2014.02.SETTLE","DCE.J.2014.02.VOLUME","DCE.J.2014.03.CLOSE","DCE.J.2014.03.SETTLE","DCE.J.2014.03.VOLUME","DCE.J.2014.04.CLOSE","DCE.J.2014.04.SETTLE","DCE.J.2014.04.VOLUME","DCE.J.2014.05.CLOSE","DCE.J.2014.05.SETTLE","DCE.J.2014.05.VOLUME","DCE.J.2014.06.CLOSE","DCE.J.2014.06.SETTLE","DCE.J.2014.06.VOLUME","DCE.J.2014.07.CLOSE","DCE.J.2014.07.SETTLE","DCE.J.2014.07.VOLUME","DCE.J.2014.08.CLOSE","DCE.J.2014.08.SETTLE","DCE.J.2014.08.VOLUME","DCE.J.2014.09.CLOSE","DCE.J.2014.09.SETTLE","DCE.J.2014.09.VOLUME","DCE.J.2014.10.CLOSE","DCE.J.2014.10.SETTLE","DCE.J.2014.10.VOLUME","DCE.J.2014.11.CLOSE","DCE.J.2014.11.SETTLE","DCE.J.2014.11.VOLUME","DCE.J.2014.12.CLOSE","DCE.J.2014.12.SETTLE","DCE.J.2014.12.VOLUME","DCE.J.2015.01.CLOSE","DCE.J.2015.01.SETTLE","DCE.J.2015.01.VOLUME","DCE.J.2015.02.CLOSE","DCE.J.2015.02.SETTLE","DCE.J.2015.02.VOLUME","DCE.J.2015.03.CLOSE","DCE.J.2015.03.SETTLE","DCE.J.2015.03.VOLUME","DCE.J.2015.04.CLOSE","DCE.J.2015.04.SETTLE","DCE.J.2015.04.VOLUME","DCE.J.2015.05.CLOSE","DCE.J.2015.05.SETTLE","DCE.J.2015.05.VOLUME","DCE.J.2015.06.CLOSE","DCE.J.2015.06.SETTLE","DCE.J.2015.06.VOLUME","DCE.J.2015.07.CLOSE","DCE.J.2015.07.SETTLE","DCE.J.2015.07.VOLUME","DCE.J.2015.08.CLOSE","DCE.J.2015.08.SETTLE","DCE.J.2015.08.VOLUME","DCE.J.2015.09.CLOSE","DCE.J.2015.09.SETTLE","DCE.J.2015.09.VOLUME","DCE.J.2015.10.CLOSE","DCE.J.2015.10.SETTLE","DCE.J.2015.10.VOLUME","DCE.J.2015.11.CLOSE","DCE.J.2015.11.SETTLE","DCE.J.2015.11.VOLUME","DCE.J.2015.12.CLOSE","DCE.J.2015.12.SETTLE","DCE.J.2015.12.VOLUME","DCE.J.2016.01.CLOSE","DCE.J.2016.01.SETTLE","DCE.J.2016.01.VOLUME","DCE.J.2016.02.CLOSE","DCE.J.2016.02.SETTLE","DCE.J.2016.02.VOLUME","DCE.J.2016.03.CLOSE","DCE.J.2016.03.SETTLE","DCE.J.2016.03.VOLUME","DCE.J.2016.04.CLOSE","DCE.J.2016.04.SETTLE","DCE.J.2016.04.VOLUME","DCE.J.2016.05.CLOSE","DCE.J.2016.05.SETTLE","DCE.J.2016.05.VOLUME","DCE.J.2016.06.CLOSE","DCE.J.2016.06.SETTLE","DCE.J.2016.06.VOLUME","DCE.J.2016.07.CLOSE","DCE.J.2016.07.SETTLE","DCE.J.2016.07.VOLUME","DCE.J.2016.08.CLOSE","DCE.J.2016.08.SETTLE","DCE.J.2016.08.VOLUME","DCE.J.2016.09.CLOSE","DCE.J.2016.09.SETTLE","DCE.J.2016.09.VOLUME","DCE.J.2016.10.CLOSE","DCE.J.2016.10.SETTLE","DCE.J.2016.10.VOLUME","DCE.J.2016.11.CLOSE","DCE.J.2016.11.SETTLE","DCE.J.2016.11.VOLUME","DCE.J.2016.12.CLOSE","DCE.J.2016.12.SETTLE","DCE.J.2016.12.VOLUME","DCE.J.2017.01.CLOSE","DCE.J.2017.01.SETTLE","DCE.J.2017.01.VOLUME"
"2015-07-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,780,780,0,811.5,811.5,0,810,825,250484,847,847,0,807,807,0,804.5,804.5,0,832,842.5,18846,909.5,909.5,6,919,919,0,855,868,4,855.5,866,126,908,908,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-07-13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,780,780,0,811.5,811.5,0,812,811.5,128270,840,840,8,836.5,836.5,2,833.5,833.5,0,829.5,832,11494,898.5,898.5,0,908,908,0,857.5,857.5,0,858,858.5,104,900.5,900.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-07-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,781.5,781.5,0,811.5,811.5,0,808,814,84288,842.5,842.5,0,839,839,0,836,836,0,825,830,11462,870,870,8,879.5,879.5,0,830.5,830.5,0,854.5,856.5,58,898.5,898.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-07-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,811.5,811.5,0,803.5,807.5,69968,836,836,0,832.5,832.5,0,829.5,829.5,0,824.5,826.5,8828,866.5,866.5,0,876,876,0,827,827,0,852,854,112,896,896,0,858.5,858.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-07-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,779.5,780.5,4,807.5,805.5,78354,836,836,0,830.5,830.5,0,827.5,827.5,0,821.5,819.5,13550,851,851,2,860.5,860.5,0,812.5,812.5,0,849.5,844,162,886,886,0,858.5,858.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-07-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,749.5,749.5,4,810,808.5,38500,839,839,0,833.5,833.5,0,830.5,830.5,0,823,821,6616,852.5,852.5,0,862,862,0,813.5,813.5,0,846,845,16,887,887,0,858.5,858.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-07-20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,722,722,2,820.5,817.5,113598,848,848,0,842.5,842.5,0,839.5,839.5,0,832.5,829.5,18350,859.5,864,4,873.5,873.5,0,824,824,0,856.5,853.5,24,895.5,895.5,0,867,867,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-07-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,722,722,0,811,814,72486,848,848,0,839,839,0,836,836,0,824,828.5,13644,863,863,0,872.5,872.5,0,823.5,823.5,0,846,851.5,36,893.5,893.5,0,865,865,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-07-22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,722,722,0,804,804.5,93256,838.5,838.5,0,829.5,829.5,0,826.5,826.5,0,814,816.5,21096,851,851,0,860,860,0,812,812,0,843,841.5,110,883.5,883.5,0,855,855,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-07-23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,693.5,712,6,803.5,803.5,42544,837.5,837.5,0,828.5,828.5,0,825.5,825.5,0,815,815,11442,849.5,849.5,0,858.5,858.5,0,811,811,0,840,841,160,883,883,0,834.5,849,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-07-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,712,712,0,802,804,33684,838,838,0,829,829,0,826,826,0,812.5,814,11788,848.5,848.5,0,857.5,857.5,0,810.5,810.5,0,835.5,836,16,878,878,0,842.5,842.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-07-27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,684,684,2,806.5,809,59222,843,843,0,834,834,0,821.5,821.5,0,814.5,817,16660,848.5,848.5,0,860.5,860.5,0,813,813,0,838,838.5,22,880.5,880.5,0,842.5,842.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-07-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,711,707,8,812,808,55002,843,843,0,833,833,0,820.5,820.5,0,817,814.5,20220,846,846,0,858,858,0,811,811,0,837.5,840,26,882,882,0,844,844,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-07-29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,730,730.5,20,823,818.5,88218,846.5,848,6,837.5,837.5,0,825,825,0,824,822.5,31950,850,854,6,866,866,0,818.5,818.5,0,839,840.5,148,882.5,882.5,0,848,842.5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-07-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,759,757.5,18,812,816.5,52350,848,848,0,835.5,835.5,0,823,823,0,811.5,817,27592,852.5,856,8,868,868,0,820,820,0,829.5,834.5,166,876.5,876.5,0,842.5,842.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-07-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,728,747.5,6,823.5,818,42194,849.5,849.5,0,837,837,0,824.5,824.5,0,818,816,21178,851,851,2,863,863,0,815.5,815.5,0,829.5,831,80,873,873,0,842.5,842.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-08-03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,747.5,747.5,0,818.5,822,62990,853.5,853.5,0,841,841,0,828.5,828.5,0,809.5,815.5,33904,841,841,2,853,853,0,806,806,0,822,830,162,872,872,0,831.5,831,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-08-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,747.5,747.5,0,824,820,35990,851.5,851.5,0,818,818,2,806,806,0,807.5,806.5,38302,848.5,848.5,2,860.5,860.5,0,813,813,0,820,818,156,859.5,859.5,0,819,819,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
