"DATETIME","SHFE.BU.2014.02.CLOSE","SHFE.BU.2014.02.SETTLE","SHFE.BU.2014.02.VOLUME","SHFE.BU.2014.03.CLOSE","SHFE.BU.2014.03.SETTLE","SHFE.BU.2014.03.VOLUME","SHFE.BU.2014.04.CLOSE","SHFE.BU.2014.04.SETTLE","SHFE.BU.2014.04.VOLUME","SHFE.BU.2014.05.CLOSE","SHFE.BU.2014.05.SETTLE","SHFE.BU.2014.05.VOLUME","SHFE.BU.2014.06.CLOSE","SHFE.BU.2014.06.SETTLE","SHFE.BU.2014.06.VOLUME","SHFE.BU.2014.07.CLOSE","SHFE.BU.2014.07.SETTLE","SHFE.BU.2014.07.VOLUME","SHFE.BU.2014.08.CLOSE","SHFE.BU.2014.08.SETTLE","SHFE.BU.2014.08.VOLUME","SHFE.BU.2014.09.CLOSE","SHFE.BU.2014.09.SETTLE","SHFE.BU.2014.09.VOLUME","SHFE.BU.2014.10.CLOSE","SHFE.BU.2014.10.SETTLE","SHFE.BU.2014.10.VOLUME","SHFE.BU.2014.11.CLOSE","SHFE.BU.2014.11.SETTLE","SHFE.BU.2014.11.VOLUME","SHFE.BU.2014.12.CLOSE","SHFE.BU.2014.12.SETTLE","SHFE.BU.2014.12.VOLUME","SHFE.BU.2015.01.CLOSE","SHFE.BU.2015.01.SETTLE","SHFE.BU.2015.01.VOLUME","SHFE.BU.2015.02.CLOSE","SHFE.BU.2015.02.SETTLE","SHFE.BU.2015.02.VOLUME","SHFE.BU.2015.03.CLOSE","SHFE.BU.2015.03.SETTLE","SHFE.BU.2015.03.VOLUME","SHFE.BU.2015.04.CLOSE","SHFE.BU.2015.04.SETTLE","SHFE.BU.2015.04.VOLUME","SHFE.BU.2015.05.CLOSE","SHFE.BU.2015.05.SETTLE","SHFE.BU.2015.05.VOLUME","SHFE.BU.2015.06.CLOSE","SHFE.BU.2015.06.SETTLE","SHFE.BU.2015.06.VOLUME","SHFE.BU.2015.07.CLOSE","SHFE.BU.2015.07.SETTLE","SHFE.BU.2015.07.VOLUME","SHFE.BU.2015.08.CLOSE","SHFE.BU.2015.08.SETTLE","SHFE.BU.2015.08.VOLUME","SHFE.BU.2015.09.CLOSE","SHFE.BU.2015.09.SETTLE","SHFE.BU.2015.09.VOLUME","SHFE.BU.2015.10.CLOSE","SHFE.BU.2015.10.SETTLE","SHFE.BU.2015.10.VOLUME","SHFE.BU.2015.11.CLOSE","SHFE.BU.2015.11.SETTLE","SHFE.BU.2015.11.VOLUME","SHFE.BU.2015.12.CLOSE","SHFE.BU.2015.12.SETTLE","SHFE.BU.2015.12.VOLUME","SHFE.BU.2016.01.CLOSE","SHFE.BU.2016.01.SETTLE","SHFE.BU.2016.01.VOLUME","SHFE.BU.2016.02.CLOSE","SHFE.BU.2016.02.SETTLE","SHFE.BU.2016.02.VOLUME","SHFE.BU.2016.03.CLOSE","SHFE.BU.2016.03.SETTLE","SHFE.BU.2016.03.VOLUME","SHFE.BU.2016.04.CLOSE","SHFE.BU.2016.04.SETTLE","SHFE.BU.2016.04.VOLUME","SHFE.BU.2016.05.CLOSE","SHFE.BU.2016.05.SETTLE","SHFE.BU.2016.05.VOLUME","SHFE.BU.2016.06.CLOSE","SHFE.BU.2016.06.SETTLE","SHFE.BU.2016.06.VOLUME","SHFE.BU.2016.07.CLOSE","SHFE.BU.2016.07.SETTLE","SHFE.BU.2016.07.VOLUME","SHFE.BU.2016.08.CLOSE","SHFE.BU.2016.08.SETTLE","SHFE.BU.2016.08.VOLUME","SHFE.BU.2016.09.CLOSE","SHFE.BU.2016.09.SETTLE","SHFE.BU.2016.09.VOLUME","SHFE.BU.2016.10.CLOSE","SHFE.BU.2016.10.SETTLE","SHFE.BU.2016.10.VOLUME","SHFE.BU.2016.11.CLOSE","SHFE.BU.2016.11.SETTLE","SHFE.BU.2016.11.VOLUME","SHFE.BU.2016.12.CLOSE","SHFE.BU.2016.12.SETTLE","SHFE.BU.2016.12.VOLUME","SHFE.BU.2017.03.CLOSE","SHFE.BU.2017.03.SETTLE","SHFE.BU.2017.03.VOLUME","SHFE.BU.2017.06.CLOSE","SHFE.BU.2017.06.SETTLE","SHFE.BU.2017.06.VOLUME","SHFE.BU.2017.09.CLOSE","SHFE.BU.2017.09.SETTLE","SHFE.BU.2017.09.VOLUME","SHFE.BU.2017.12.CLOSE","SHFE.BU.2017.12.SETTLE","SHFE.BU.2017.12.VOLUME"
"2016-01-11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1638,1638,2030,1710,1710,2,1732,1736,106,1712,1712,2,1746,1762,916,1762,1780,620582,NA,NA,NA,NA,NA,NA,1842,1858,1412,NA,NA,NA,NA,NA,NA,1884,1902,356,1940,1940,0,2032,2048,82,2056,2078,26,2060,2092,92
"2016-01-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1546,1604,3072,1624,1680,20,1664,1688,50,1664,1664,0,1678,1698,1654,1696,1722,1026268,NA,NA,NA,NA,NA,NA,1780,1806,2200,NA,NA,NA,NA,NA,NA,1804,1838,56,1930,1930,0,1980,2020,38,2028,2018,34,1990,2018,50
"2016-01-13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1592,1558,1746,1612,1642,34,1680,1676,44,1652,1704,20,1688,1692,1520,1700,1704,1104896,NA,NA,NA,NA,NA,NA,1784,1798,1090,NA,NA,NA,NA,NA,NA,1820,1830,240,1960,1960,2,1972,1980,10,2006,2000,28,2000,2000,68
"2016-01-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1602,1602,4,1636,1632,4,1676,1676,0,1704,1704,0,1696,1694,674,1714,1706,987444,NA,NA,NA,NA,NA,NA,1796,1776,1726,NA,NA,NA,NA,NA,NA,1828,1816,142,1944,1944,0,1990,2006,294,2030,2018,36,2000,2008,60
"2016-01-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1610,1644,258,1690,1698,36,1680,1706,30,1704,1704,0,1694,1706,886,1706,1720,948896,NA,NA,NA,NA,NA,NA,1794,1804,1662,NA,NA,NA,NA,NA,NA,1828,1838,26,1980,1962,6,2010,1998,52,2024,2044,16,2040,2044,54
"2016-01-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1694,1676,12,1688,1678,26,1704,1704,0,1706,1696,2752,1708,1690,1515676,1720,1720,0,NA,NA,NA,1786,1780,4012,NA,NA,NA,NA,NA,NA,1840,1820,420,1966,1944,10,1996,1998,12,2070,2062,34,2064,2042,56
"2016-01-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1710,1724,14,1710,1706,16,1704,1704,0,1732,1728,1732,1756,1734,1214208,1724,1724,0,NA,NA,NA,1824,1804,6578,NA,NA,NA,NA,NA,NA,1860,1854,100,1944,1944,0,2022,2008,20,2106,2090,18,2076,2072,42
"2016-01-20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1724,1754,8,1710,1710,16,1710,1710,2,1716,1720,2350,1714,1732,1160222,1724,1724,0,NA,NA,NA,1764,1790,4136,NA,NA,NA,NA,NA,NA,1832,1846,94,1958,1978,6,2008,2022,12,2092,2102,14,2074,2082,36
"2016-01-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1760,1752,6,1698,1698,24,1708,1708,2,1694,1714,2492,1704,1710,1411848,1710,1740,4,NA,NA,NA,1752,1760,4230,NA,NA,NA,NA,NA,NA,1820,1826,72,1978,1978,0,1986,1998,50,2058,2070,20,2052,2052,54
"2016-01-22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1752,1752,0,1728,1730,72,1740,1742,60,1746,1728,2682,1760,1742,1906248,1740,1740,0,NA,NA,NA,1794,1776,15064,NA,NA,NA,NA,NA,NA,1864,1836,260,1978,1978,0,2030,2028,20,2090,2080,10,2066,2038,28
"2016-01-25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1752,1752,4,1730,1714,10,1738,1738,10,1738,1742,1394,1746,1754,1147564,1752,1752,0,NA,NA,NA,1788,1788,7686,NA,NA,NA,NA,NA,NA,1858,1858,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-01-26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1752,1752,0,1712,1682,8,1746,1746,18,1728,1726,1260,1746,1744,833010,1742,1742,0,NA,NA,NA,1786,1782,3258,NA,NA,NA,NA,NA,NA,1856,1854,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-01-27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1752,1752,0,1694,1694,2,1746,1746,0,1742,1740,1236,1764,1758,976774,1756,1756,0,NA,NA,NA,1816,1802,4370,NA,NA,NA,NA,NA,NA,1876,1872,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1654,1686,16,1704,1722,22,1712,1720,10,1732,1748,1078,1758,1772,1204266,1756,1756,0,NA,NA,NA,1822,1830,6616,NA,NA,NA,NA,NA,NA,1882,1888,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-01-29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1720,1752,6,1698,1708,22,1720,1720,0,1702,1722,2010,1714,1738,1619634,1756,1756,0,NA,NA,NA,1776,1812,16518,NA,NA,NA,NA,NA,NA,1842,1866,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-02-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1752,1752,0,1708,1708,0,1720,1720,0,1666,1706,1768,1686,1712,1299156,1730,1730,0,NA,NA,NA,1726,1762,11734,NA,NA,NA,NA,NA,NA,1806,1830,426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-02-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1646,1648,32,1700,1700,0,1618,1618,0,1678,1680,738,1698,1692,940658,1710,1710,0,NA,NA,NA,1738,1734,12298,NA,NA,NA,NA,NA,NA,1816,1810,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-02-03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1550,1558,16,1644,1656,14,1618,1618,0,1658,1674,3748,1684,1684,895204,1678,1706,32,NA,NA,NA,1726,1728,7350,NA,NA,NA,NA,NA,NA,1808,1808,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-02-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1558,1558,0,1678,1678,2,1638,1638,0,1662,1662,2448,1698,1694,1168040,1706,1706,0,NA,NA,NA,1750,1750,15852,NA,NA,NA,NA,NA,NA,1842,1830,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-02-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1558,1558,0,1652,1598,8,1558,1558,0,1616,1640,860,1640,1670,924592,1670,1670,6,NA,NA,NA,1710,1732,9662,NA,NA,NA,NA,NA,NA,1806,1812,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-02-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1558,1558,0,1598,1598,0,1566,1566,0,1614,1622,506,1632,1648,549984,1670,1670,0,NA,NA,NA,1706,1716,7324,NA,NA,NA,NA,NA,NA,1796,1802,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-02-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1626,1622,82,1590,1590,0,1646,1646,1176,1678,1672,1063032,1722,1694,4,1680,1680,0,1748,1740,12196,NA,NA,NA,NA,NA,NA,1832,1832,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-02-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1608,1608,0,1648,1666,6,1628,1634,1026,1660,1668,982208,1694,1694,0,1676,1676,0,1732,1738,7622,NA,NA,NA,NA,NA,NA,1826,1832,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-02-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1640,1616,54,1654,1654,58,1652,1648,1432,1694,1686,1248924,1712,1712,0,1760,1774,20,1756,1750,16154,NA,NA,NA,NA,NA,NA,1846,1840,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-02-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1616,1616,0,1676,1672,24,1674,1662,1526,1716,1704,1228692,1712,1712,0,1736,1748,86,1766,1764,14596,NA,NA,NA,NA,NA,NA,1860,1852,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-02-22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1604,1602,22,1660,1674,8,1696,1684,2480,1738,1730,1546174,1740,1740,0,1776,1786,72,1784,1778,26784,NA,NA,NA,NA,NA,NA,1860,1880,1548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-02-23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1614,1612,20,1674,1674,0,1688,1690,1028,1732,1734,1031894,1740,1740,0,1758,1786,18,1798,1790,23910,NA,NA,NA,NA,NA,NA,1864,1860,902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-02-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1586,1600,68,1674,1674,0,1648,1668,1632,1688,1708,1264352,1740,1740,0,1758,1758,0,1752,1778,35970,NA,NA,NA,NA,NA,NA,1842,1854,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-02-25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1606,1624,74,1700,1700,0,1654,1654,1512,1694,1694,1494732,1726,1726,0,1754,1754,0,1750,1758,31738,NA,NA,NA,NA,NA,NA,1836,1844,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-02-26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1650,1628,128,1700,1700,0,1710,1676,2626,1760,1724,2275932,1828,1772,16,1818,1818,0,1826,1794,83410,NA,NA,NA,NA,NA,NA,1900,1872,792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-02-29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1588,1624,26,1700,1700,0,1710,1716,3032,1752,1762,2492120,1778,1786,34,1826,1822,12,1820,1822,81698,NA,NA,NA,NA,NA,NA,1892,1904,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-03-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1648,1626,8,1658,1682,36,1756,1744,9754,1798,1762,2528426,1804,1794,56,1858,1818,12,1862,1828,72062,NA,NA,NA,NA,NA,NA,1936,1910,522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-03-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1626,1626,0,1726,1726,0,1820,1782,3582,1842,1820,2740296,1876,1876,10,1872,1854,16,1896,1880,92996,NA,NA,NA,NA,NA,NA,1978,1956,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
